seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
42,1700,raygentop,-0.501528,-65.12425917973394
42,1701,ch_intrinsics,0.129455,12.142609607393158
42,1702,spree,-0.038081,-3.881496485605903
42,1703,mkSMAdapter4B,-0.194917,-21.52098038083793
42,1704,ch_intrinsics,-0.313427,-36.81061374731216
42,1705,or1200,-0.18173,-19.928975627040067
42,1706,diffeq1,-0.216301,-24.14761897999797
42,1707,boundtop,-0.043213,-4.416044071681589
42,1708,ch_intrinsics,-0.210504,-23.429982415347897
42,1709,fifo,-0.201306,-22.2999351042349
42,1710,fifo,0.210156,18.95419101310698
42,1711,mmc_core,0.275384,24.071921453999558
42,1712,mkPktMerge,-0.452874,-57.28263644897352
42,1713,mmc_core,0.110776,10.486072368236263
42,1714,mkSMAdapter4B,-0.054748,-5.627408831289529
42,1715,diffeq2,-0.06829,-7.067537659299032
42,1716,fifo,0.008474,0.8438386652544715
42,1717,boundtop,-0.018633,-1.8807860281622317
42,1718,mkPktMerge,-0.104625,-11.029470825523452
42,1719,spree,0.046916,4.583253687690142
42,1720,diffeq1,-0.49823,-64.5806258433206
42,1721,diffeq2,-0.01444,-1.4544708329942213
42,1722,mkPktMerge,-0.717212,-104.87138041216531
42,1723,boundtop,-0.091728,-9.606633748075268
42,1724,mkSMAdapter4B,-0.097014,-10.18760060950669
42,1725,fifo,0.039544,3.877254996984484
42,1726,mkSMAdapter4B,-0.45539,-57.67878309601674
42,1727,mmc_core,0.10549,10.011692159250858
42,1728,mmc_core,0.126616,11.892814565078366
42,1729,mkPktMerge,-0.443491,-55.813739707308685
42,1730,boundtop,-0.173599,-18.957854121334396
42,1731,mkSMAdapter4B,0.402562,33.13953722397455
42,1732,boundtop,-0.164596,-17.89168453268948
42,1733,mkSMAdapter4B,-0.476817,-61.093884335695336
42,1734,mkSMAdapter4B,-0.069031,-7.146933941165506
42,1735,ch_intrinsics,0.079158,7.610599156866902
42,1736,or1200,-2.418058,-1022.4035511385168
42,1737,or1200,-0.857274,-135.67278042299478
42,1738,or1200,-0.135398,-14.49918289249321
42,1739,diffeq1,0.105045,9.971581088857375
42,1740,spree,0.255899,22.57797421548469
42,1741,diffeq2,-0.432586,-54.12372500347609
42,1742,diffeq2,0.210508,18.982732603402848
42,1743,spree,-0.864955,-137.489898378804
42,1744,raygentop,-0.248775,-28.245284136117522
42,1745,diffeq2,-0.104757,-11.044048716273746
42,1746,fifo,0.357181,30.03543655105558
42,1747,mkSMAdapter4B,-0.289343,-33.55493861105653
42,1748,spree,-0.502391,-65.26688371823806
42,1749,diffeq2,-1.20533,-233.78593863122586
42,1750,mkPktMerge,-0.512218,-66.89890004739969
42,1751,diffeq1,0.015852,1.5726980380362652
42,1752,or1200,-0.243327,-27.5485053452874
42,1753,mkSMAdapter4B,-0.57617,-77.92115448622543
42,1754,diffeq2,-0.061921,-6.387781821559374
42,1755,diffeq2,0.55301,42.47840549083442
42,1756,diffeq1,-0.069575,-7.205254576967306
42,1757,raygentop,-0.552841,-73.81841212811234
42,1758,spree,-0.130908,-13.986305180441219
42,1759,mmc_core,0.065457,6.336027508982579
42,1760,boundtop,-0.042937,-4.387204149479664
42,1761,mmc_core,0.128103,12.023734692178364
42,1762,diffeq2,0.342466,28.99825511531231
42,1763,mmc_core,0.041548,4.069695728500724
42,1764,spree,0.178675,16.362225185892363
42,1765,fifo,0.120291,11.33378337304418
42,1766,diffeq1,-0.135385,-14.497737856335927
42,1767,raygentop,-0.258927,-29.553956518173152
42,1768,ch_intrinsics,-0.21389,-23.84858151852975
42,1769,fifo,0.120083,11.315288352948686
42,1770,diffeq2,-0.227266,-25.516353740356283
42,1771,mmc_core,-0.332894,-39.499963123637116
42,1772,diffeq1,-0.218941,-24.47576102475639
42,1773,or1200,-0.268864,-30.847759143947094
42,1774,diffeq2,-0.290487,-33.70789836528261
42,1775,mmc_core,-0.279327,-32.22393226173889
42,1776,boundtop,-0.04072,-4.156088012187062
42,1777,mmc_core,0.144047,13.415266444233806
42,1778,mmc_core,0.072836,7.024677428852777
42,1779,mmc_core,-0.48103,-61.773984031557546
42,1780,diffeq1,0.111007,10.506784802624528
42,1781,fifo,-0.239238,-27.028078784451587
42,1782,raygentop,-0.146483,-15.775479419275188
42,1783,spree,-0.015327,-1.544471222861571
42,1784,raygentop,-4.282115,-7139.335882229916
42,1785,ch_intrinsics,0.12415,11.675223403343454
42,1786,spree,-0.025492,-2.5820026848906945
42,1787,fifo,0.008474,0.8438386652544715
42,1788,or1200,-0.181131,-19.857242639274148
42,1789,ch_intrinsics,0.175804,16.12174311314299
42,1790,raygentop,-0.69721,-100.81415396911768
42,1791,raygentop,-0.111659,-11.813095766363528
42,1792,fifo,-0.371406,-44.97721935617399
42,1793,diffeq1,-0.382144,-46.54233253171115
42,1794,raygentop,-0.175563,-19.191762048127124
42,1795,boundtop,-0.031179,-3.166987807549213
42,1796,diffeq2,-0.363885,-43.890841181243914
42,1797,spree,-0.299252,-34.88499714629736
42,1798,or1200,-0.269499,-30.930809452546193
42,1799,diffeq2,-0.4266,-53.203913120179244
42,1800,ch_intrinsics,0.01152,1.1453718576663672
42,1801,spree,0.088826,8.49950367351099
42,1802,raygentop,-0.267911,-30.72304064287275
42,1803,raygentop,-0.162815,-17.681872089890767
42,1804,mkSMAdapter4B,-0.073812,-7.660470558496126
42,1805,mmc_core,0.118333,11.159947055141217
42,1806,boundtop,-0.04728,-4.841545800565344
42,1807,mkPktMerge,-0.210365,-23.412873594706955
42,1808,diffeq1,0.301984,26.06504276064464
42,1809,mkPktMerge,-0.249457,-28.33278948731244
42,1810,mkPktMerge,-0.649356,-91.43071535821042
42,1811,fifo,-0.496501,-64.29629217999853
42,1812,diffeq2,-0.257323,-29.346239395217683
42,1813,diffeq1,0.096842,9.23001749189329
42,1814,spree,0.021643,2.1410912299239695
42,1815,or1200,-0.113346,-12.001914157534662
42,1816,mkPktMerge,-0.011062,-1.1123535141125003
42,1817,mmc_core,-0.002026,-0.20277841173803965
42,1818,diffeq2,-0.126263,-13.458084955803876
42,1819,boundtop,-0.315953,-37.156589886791245
42,1820,fifo,-0.080676,-8.40194251140456
42,1821,mkSMAdapter4B,-0.450851,-56.96473249704501
42,1822,raygentop,-0.420963,-52.34285573296853
42,1823,raygentop,-0.181592,-19.912457510823593
42,1824,mkPktMerge,-0.476456,-61.03576256171429
42,1825,spree,0.043883,4.293398049914605
42,1826,raygentop,-0.719879,-105.41836403206241
42,1827,diffeq2,-0.633654,-88.4483761375011
42,1828,spree,-0.146829,-15.815619691077066
42,1829,or1200,-0.178372,-19.527004659315445
42,1830,boundtop,-0.164927,-17.930696244025928
42,1831,ch_intrinsics,0.14148,13.192760352590263
42,1832,boundtop,-0.303448,-35.45216696386492
42,1833,mmc_core,-0.2551,-29.059115218737404
42,1834,mmc_core,0.178991,16.388672014654656
42,1835,spree,0.354656,29.858529354701364
42,1836,boundtop,-0.178302,-19.518571377009213
42,1837,mkSMAdapter4B,0.086382,8.275634412347314
42,1838,boundtop,-0.25481,-29.021642055281983
42,1839,fifo,0.371014,30.996589117178473
42,1840,spree,0.359193,30.17602228203434
42,1841,fifo,0.535388,41.45576350057898
42,1842,mkPktMerge,-0.285845,-33.088600193162634
42,1843,mkSMAdapter4B,-0.240253,-27.15703276004732
42,1844,diffeq2,0.631534,46.82248010955703
42,1845,boundtop,-0.008008,-0.8040587201247862
42,1846,mmc_core,0.099248,9.448174517247368
42,1847,mkPktMerge,-0.422217,-52.53397834761204
42,1848,mmc_core,0.018226,1.806069141251571
42,1849,diffeq2,-0.145584,-15.671498430146588
42,1850,mkPktMerge,-0.059999,-6.183576998093883
42,1851,mmc_core,-0.052176,-5.35607676183512
42,1852,ch_intrinsics,0.13595,12.711360426236334
42,1853,ch_intrinsics,-0.415881,-51.57051738300419
42,1854,diffeq1,-0.441187,-55.45514970324792
42,1855,mkPktMerge,-0.071984,-7.463818841232308
42,1856,raygentop,-0.28762,-33.32509941007464
42,1857,diffeq2,0.087544,8.38213469425001
42,1858,diffeq1,-0.012037,-1.2110121754769652
42,1859,or1200,-0.211661,-23.57283530364328
42,1860,ch_intrinsics,-0.06016,-6.200620462724996
42,1861,or1200,-0.229984,-25.85803553592986
42,1862,mkSMAdapter4B,0.320524,27.423152200608364
42,1863,mmc_core,0.183446,16.760314108692704
42,1864,diffeq2,-0.364038,-43.91288912885963
42,1865,spree,-0.290872,-33.759316874817785
42,1866,diffeq1,-0.151859,-16.399580924632602
42,1867,diffeq2,-0.283357,-32.75795131864868
42,1868,fifo,0.540481,41.75319923032139
42,1869,spree,-0.123092,-13.098880115748463
42,1870,mkPktMerge,-0.06678,-6.906058073028512
42,1871,boundtop,-0.186113,-20.45586124966616
42,1872,mmc_core,0.13788,12.87964674714948
42,1873,mkPktMerge,-0.327643,-38.76941268857068
42,1874,diffeq2,0.581446,44.09106264123382
42,1875,raygentop,-0.211748,-23.58364400110988
42,1876,boundtop,-0.125632,-13.386526388726885
42,1877,mkPktMerge,0.195559,17.76249864509984
42,1878,spree,-0.037944,-3.867329032844069
42,1879,mmc_core,0.130825,12.262862543718184
42,1880,fifo,0.120291,11.33378337304418
42,1881,ch_intrinsics,0.28424,24.741403048081708
42,1882,diffeq1,-0.209083,-23.254669531365614
42,1883,ch_intrinsics,0.216456,19.46318668105197
42,1884,fifo,0.180007,16.47359084167262
42,1885,ch_intrinsics,-0.356793,-42.87403620379993
42,1886,raygentop,-0.650042,-91.5620813192067
42,1887,spree,-0.142685,-15.336614367083442
42,1888,fifo,0.374585,31.242525845822467
42,1889,mkPktMerge,-0.322497,-38.05708120386849
42,1890,spree,-0.42237,-52.55723906886912
42,1891,mkSMAdapter4B,0.128437,12.05312065054157
42,1892,spree,0.124865,11.73843310341578
42,1893,raygentop,-0.163089,-17.714111162827788
42,1894,mkSMAdapter4B,-0.51724,-67.73917999866683
42,1895,raygentop,-0.169639,-18.487648143030526
42,1896,boundtop,-0.001544,-0.15447148678086345
42,1897,mkSMAdapter4B,0.311015,26.729731190675764
42,1898,mkPktMerge,-0.518918,-68.02088768116954
42,1899,fifo,-0.414139,-51.30674431431028
42,1900,mkSMAdapter4B,-0.288075,-33.38577170802832
42,1901,mkSMAdapter4B,-0.303356,-35.43958982590252
42,1902,or1200,-0.259544,-29.63384001068523
42,1903,or1200,-0.153303,-16.567784329275103
42,1904,or1200,-0.186316,-20.480285759641806
42,1905,mkPktMerge,0.141597,13.202885336908635
42,1906,spree,0.261295,22.99466042802764
42,1907,spree,-0.142003,-15.258006429924345
42,1908,fifo,0.540481,41.75319923032139
42,1909,fifo,-0.252474,-28.72066557167271
42,1910,diffeq2,-0.08081,-8.416525488069784
42,1911,diffeq1,-0.000937,-0.09373608471066518
42,1912,diffeq2,0.075053,7.2305330109564245
42,1913,mkPktMerge,-0.39921,-49.06469927086194
42,1914,diffeq1,-0.016344,-1.647825545263648
42,1915,diffeq2,-0.198941,-22.01094027819832
42,1916,spree,0.243179,21.58689993764265
42,1917,raygentop,-0.631375,-88.01944285201809
42,1918,mkPktMerge,-0.11453,-12.134594991868667
42,1919,diffeq2,-0.429878,-53.7069995002734
42,1920,diffeq1,-0.317222,-37.3307813291637
42,1921,fifo,0.357181,30.03543655105558
42,1922,boundtop,-0.287203,-33.269416672881015
42,1923,spree,-0.640966,-89.83135960056333
42,1924,diffeq2,-0.132596,-14.178895836478873
42,1925,ch_intrinsics,0.337224,28.625116707944525
42,1926,diffeq1,-0.442916,-55.72419864103869
42,1927,raygentop,-0.28787,-33.358364542328786
42,1928,diffeq2,-0.27185,-31.23896701241892
42,1929,diffeq1,0.039793,3.9011952770928233
42,1930,diffeq2,-0.040876,-4.172270015692807
42,1931,mmc_core,0.104824,9.951679928491519
42,1932,mkPktMerge,0.090242,8.628970511263402
42,1933,diffeq2,-0.007072,-0.7096860576929637
42,1934,spree,-0.054521,-5.60342070871057
42,1935,diffeq1,0.510445,39.977150490239644
42,1936,boundtop,-0.164596,-17.89168453268948
42,1937,diffeq1,-0.20956,-23.313517406052753
42,1938,diffeq2,0.000547,0.054641546110903653
42,1939,fifo,0.357181,30.03543655105558
42,1940,boundtop,-0.036667,-3.7347685802695305
42,1941,boundtop,-0.111631,-11.809992669902726
42,1942,mkPktMerge,-0.113716,-12.043396111193543
42,1943,or1200,-0.180312,-19.75911600200228
42,1944,fifo,0.120291,11.33378337304418
42,1945,boundtop,-0.602374,-82.6449406895542
42,1946,or1200,-0.297365,-34.63069470529426
42,1947,diffeq2,0.004654,0.46433081807958504
42,1948,mkSMAdapter4B,0.356009,29.953370250317086
42,1949,spree,-0.562733,-75.54632806979423
42,1950,mkPktMerge,0.08655,8.291075492852547
42,1951,diffeq1,-0.254295,-28.955229166899137
42,1952,mkSMAdapter4B,0.211464,19.06015745025732
42,1953,raygentop,-0.165566,-18.00607470530121
42,1954,diffeq1,0.115633,10.919811786039723
42,1955,spree,0.052489,5.113570546091998
42,1956,diffeq2,0.061544,5.968834359764891
42,1957,spree,-0.47103,-60.16429396280564
42,1958,raygentop,-0.145492,-15.66085195523836
42,1959,fifo,0.540481,41.75319923032139
42,1960,diffeq1,-0.462926,-58.87154991883757
42,1961,boundtop,0.079221,7.616388212808036
42,1962,mmc_core,-0.083173,-8.67293010173967
42,1963,diffeq2,0.049752,4.853493899320948
42,1964,ch_intrinsics,0.312821,26.861886872814456
42,1965,or1200,-0.15268,-16.49518107196509
42,1966,mkPktMerge,-0.418081,-51.90434100342457
42,1967,raygentop,-0.30764,-36.02110031141096
42,1968,ch_intrinsics,0.165617,15.262945280498302
42,1969,ch_intrinsics,0.144948,13.493284653499737
42,1970,raygentop,-0.171128,-18.664221915681345
42,1971,fifo,0.65259,47.930440709218416
42,1972,spree,-0.416111,-51.605446330912976
42,1973,boundtop,0.053576,5.216614543015695
42,1974,ch_intrinsics,0.186857,17.04375021590478
42,1975,ch_intrinsics,0.184899,16.88121412234388
42,1976,mkPktMerge,-0.370511,-44.84743899039111
42,1977,mkPktMerge,-0.109435,-11.564728447131145
42,1978,fifo,0.180007,16.47359084167262
42,1979,diffeq1,-0.170783,-18.623373748337322
42,1980,fifo,-0.079697,-8.295909319683686
42,1981,spree,-0.12919,-13.790631900440351
42,1982,spree,0.300164,25.930335087740993
42,1983,boundtop,-0.30447,-35.590593271214495
42,1984,raygentop,-0.104933,-11.063662062358738
42,1985,diffeq1,0.384229,31.90248395715146
42,1986,boundtop,-0.171488,-18.70698295012659
42,1987,or1200,-0.140434,-15.07729536232577
42,1988,ch_intrinsics,-0.021224,-2.1450735403939487
42,1989,ch_intrinsics,-0.087752,-9.171716754930557
42,1990,mmc_core,0.142252,13.259756329718876
42,1991,or1200,-0.174394,-19.052510957550716
42,1992,mmc_core,0.135168,12.643059019948064
42,1993,mmc_core,0.188579,17.186515257615177
42,1994,or1200,-0.255132,-29.06319616106548
42,1995,mkSMAdapter4B,-0.15111,-16.31246693074005
42,1996,mkPktMerge,0.148297,13.782487065691326
42,1997,mmc_core,0.139687,13.036967028562781
42,1998,diffeq2,-0.45215,-57.16882050891584
42,1999,diffeq2,0.05906,5.735006518739714
42,2000,raygentop,-0.382865,-46.64795148427267
42,2001,diffeq2,0.113465,10.726483728801387
42,2002,mkSMAdapter4B,-0.150464,-16.23735659103685
42,2003,boundtop,-0.048097,-4.927228615634988
42,2004,mkSMAdapter4B,-0.477306,-61.17262314863159
42,2005,diffeq2,-0.085039,-8.87596651465733
42,2006,ch_intrinsics,0.27781,24.25590679317457
42,2007,ch_intrinsics,0.337224,28.625116707944525
42,2008,raygentop,-0.352531,-42.266311234164924
42,2009,mmc_core,0.187138,17.067041856931628
42,2010,raygentop,-0.188426,-20.73473384284842
42,2011,raygentop,-0.157177,-17.020289683426014
42,2012,mkPktMerge,-0.47893,-61.43462502639683
42,2013,spree,-0.237562,-26.815375748669318
42,2014,diffeq1,-0.03555,-3.6189219453356034
42,2015,diffeq1,-0.518545,-67.95815752684807
42,2016,mkSMAdapter4B,-0.435034,-54.50149711426461
42,2017,diffeq1,0.256407,22.617340824072958
42,2018,diffeq1,-0.384358,-46.86705563661726
42,2019,diffeq1,0.094755,9.040456010467373
42,2020,mmc_core,0.038634,3.7897384625639545
42,2021,ch_intrinsics,0.079348,7.628132580278077
42,2022,diffeq2,0.391297,32.38205906501611
42,2023,or1200,-0.254481,-28.97914107269851
42,2024,boundtop,-0.543741,-72.24379520213418
42,2025,or1200,-0.176791,-19.338218930756966
42,2026,mkPktMerge,-0.558016,-74.72034787138854
42,2027,ch_intrinsics,0.144948,13.493284653499737
42,2028,or1200,-0.092135,-9.65132568720983
42,2029,spree,0.326518,27.8568738412041
42,2030,spree,-0.188359,-20.72667491105265
42,2031,mmc_core,0.080521,7.7364844133590305
42,2032,or1200,-0.182244,-19.9907208930904
42,2033,spree,0.003374,0.3368028557330335
42,2034,mkPktMerge,-0.43446,-54.412951589501816
42,2035,or1200,-0.300716,-35.08258723480044
42,2036,diffeq1,0.110275,10.441263045993583
42,2037,mmc_core,0.170073,15.639645194706828
42,2038,mkSMAdapter4B,0.095732,9.129263780840356
42,2039,mkPktMerge,-0.206192,-22.898920905699242
42,2040,fifo,-0.671594,-95.73557032628364
42,2041,spree,0.037893,3.718421693948578
42,2042,spree,0.239804,21.32182946118915
42,2043,fifo,-0.201306,-22.2999351042349
42,2044,fifo,0.540481,41.75319923032139
42,2045,mkSMAdapter4B,-0.065552,-6.7748199733141234
42,2046,mmc_core,0.19876,18.02537255187982
42,2047,raygentop,-0.119731,-12.719380506180766
42,2048,raygentop,-0.346582,-41.42250360667485
42,2049,fifo,0.357181,30.03543655105558
42,2050,diffeq2,-0.691043,-99.57953694102403
42,2051,spree,0.202862,18.36087070528045
42,2052,diffeq2,-0.018488,-1.8659933001074758
42,2053,diffeq2,0.037523,3.6827754058397546
42,2054,or1200,-0.086515,-9.036719339100738
42,2055,ch_intrinsics,0.28424,24.741403048081708
42,2056,ch_intrinsics,0.139562,13.026091874214373
42,2057,boundtop,-0.388643,-47.49775024305265
42,2058,ch_intrinsics,-0.030565,-3.103720601161679
42,2059,spree,0.047268,4.616821835091467
42,2060,mkSMAdapter4B,0.102036,9.700332452964952
42,2061,raygentop,-0.117381,-12.454803121681522
42,2062,mmc_core,0.134843,12.614728791556923
42,2063,fifo,0.921262,60.19837000311363
42,2064,or1200,-0.2989,-34.83741783971587
42,2065,or1200,-0.126619,-13.498494994328647
42,2066,diffeq1,0.297287,25.716920835954802
42,2067,mkSMAdapter4B,-0.50755,-66.12154630990294
42,2068,boundtop,-0.084306,-8.796213966158287
42,2069,fifo,0.374585,31.242525845822467
42,2070,mkSMAdapter4B,-0.172783,-18.860843468480233
42,2071,diffeq2,-0.288199,-33.40231900202057
42,2072,diffeq2,-0.050481,-5.177670576708808
42,2073,mkSMAdapter4B,-0.101939,-10.731629184093293
42,2074,ch_intrinsics,0.125962,11.835121870804196
42,2075,or1200,-0.175684,-19.20611744481897
42,2076,diffeq1,0.267833,23.496427066556052
42,2077,diffeq1,0.066399,6.424291862806639
42,2078,raygentop,-0.116817,-12.391346714865756
42,2079,mkSMAdapter4B,-0.374405,-45.41262627863349
42,2080,mmc_core,0.104824,9.951679928491519
42,2081,fifo,-0.079697,-8.295909319683686
42,2082,fifo,0.118509,11.175649336208158
42,2083,spree,-0.103342,-10.887026152575983
42,2084,spree,-0.088658,-9.270691076774828
42,2085,or1200,-0.120511,-12.807333229431
42,2086,diffeq1,-0.088793,-9.285429002940973
42,2087,fifo,-0.201306,-22.2999351042349
42,2088,diffeq1,-0.17563,-19.199713112037234
42,2089,raygentop,-0.585602,-79.60722168039095
42,2090,or1200,-0.160881,-17.454522739896376
42,2091,diffeq2,0.561612,42.9710866287935
42,2092,mkSMAdapter4B,0.180881,16.54651924525084
42,2093,raygentop,-0.118613,-12.593376438864427
42,2094,mmc_core,0.110539,10.464861536321841
42,2095,diffeq1,-0.089112,-9.320330681135486
42,2096,mmc_core,0.104824,9.951679928491519
42,2097,ch_intrinsics,0.184899,16.88121412234388
42,2098,mmc_core,0.231835,20.692312486870502
42,2099,diffeq1,0.395284,32.65112266932429
42,2100,spree,-0.103737,-10.930871072554778
42,2101,diffeq1,-0.136367,-14.610288178496228
42,2102,ch_intrinsics,-0.06016,-6.200620462724996
42,2103,fifo,-0.201187,-22.28533888396144
42,2104,fifo,-0.045543,-4.659644200823251
42,2105,mmc_core,0.060639,5.883665779174461
42,2106,diffeq1,0.019477,1.9288482438016774
42,2107,mkSMAdapter4B,-0.830561,-129.46053303015498
42,2108,mmc_core,0.218078,19.59371074671906
42,2109,mkSMAdapter4B,-0.173074,-18.895382213501737
42,2110,mkPktMerge,-0.426966,-53.260014207211285
42,2111,diffeq1,0.739676,52.27314873379139
42,2112,raygentop,-0.232669,-26.196317716006334
42,2113,ch_intrinsics,-0.07101,-7.3591459621485305
42,2114,spree,-0.026516,-2.6870761572097916
42,2115,diffeq1,-0.162469,-17.641199573451324
